kanakanji,unicode,svgFile,pngFile,strokeCount,train
ぁ,0x3041,03041.svg,03041.png,3,True
あ,0x3042,03042.svg,03042.png,3,True
ぃ,0x3043,03043.svg,03043.png,2,True
い,0x3044,03044.svg,03044.png,2,True
ぅ,0x3045,03045.svg,03045.png,2,True
う,0x3046,03046.svg,03046.png,2,True
ぇ,0x3047,03047.svg,03047.png,2,True
え,0x3048,03048.svg,03048.png,2,True
ぉ,0x3049,03049.svg,03049.png,3,True
お,0x304a,0304a.svg,0304a.png,3,True
か,0x304b,0304b.svg,0304b.png,3,True
が,0x304c,0304c.svg,0304c.png,5,True
き,0x304d,0304d.svg,0304d.png,4,True
ぎ,0x304e,0304e.svg,0304e.png,6,True
く,0x304f,0304f.svg,0304f.png,1,True
ぐ,0x3050,03050.svg,03050.png,3,True
け,0x3051,03051.svg,03051.png,3,True
げ,0x3052,03052.svg,03052.png,5,True
こ,0x3053,03053.svg,03053.png,2,True
ご,0x3054,03054.svg,03054.png,4,True
さ,0x3055,03055.svg,03055.png,3,False
ざ,0x3056,03056.svg,03056.png,5,True
し,0x3057,03057.svg,03057.png,1,False
じ,0x3058,03058.svg,03058.png,3,True
す,0x3059,03059.svg,03059.png,2,True
ず,0x305a,0305a.svg,0305a.png,4,True
せ,0x305b,0305b.svg,0305b.png,3,False
ぜ,0x305c,0305c.svg,0305c.png,5,True
そ,0x305d,0305d.svg,0305d.png,1,True
ぞ,0x305e,0305e.svg,0305e.png,3,True
た,0x305f,0305f.svg,0305f.png,4,True
だ,0x3060,03060.svg,03060.png,6,True
ち,0x3061,03061.svg,03061.png,2,True
ぢ,0x3062,03062.svg,03062.png,4,True
っ,0x3063,03063.svg,03063.png,1,True
つ,0x3064,03064.svg,03064.png,1,True
づ,0x3065,03065.svg,03065.png,3,False
て,0x3066,03066.svg,03066.png,1,True
で,0x3067,03067.svg,03067.png,3,True
と,0x3068,03068.svg,03068.png,2,True
ど,0x3069,03069.svg,03069.png,4,False
な,0x306a,0306a.svg,0306a.png,4,False
に,0x306b,0306b.svg,0306b.png,3,True
ぬ,0x306c,0306c.svg,0306c.png,2,True
ね,0x306d,0306d.svg,0306d.png,2,True
の,0x306e,0306e.svg,0306e.png,1,False
は,0x306f,0306f.svg,0306f.png,3,False
ば,0x3070,03070.svg,03070.png,5,True
ぱ,0x3071,03071.svg,03071.png,4,False
ひ,0x3072,03072.svg,03072.png,1,True
び,0x3073,03073.svg,03073.png,3,True
ぴ,0x3074,03074.svg,03074.png,2,True
ふ,0x3075,03075.svg,03075.png,4,True
ぶ,0x3076,03076.svg,03076.png,6,True
ぷ,0x3077,03077.svg,03077.png,5,False
へ,0x3078,03078.svg,03078.png,1,True
べ,0x3079,03079.svg,03079.png,3,True
ぺ,0x307a,0307a.svg,0307a.png,2,True
ほ,0x307b,0307b.svg,0307b.png,4,True
ぼ,0x307c,0307c.svg,0307c.png,6,True
ぽ,0x307d,0307d.svg,0307d.png,5,True
ま,0x307e,0307e.svg,0307e.png,3,True
み,0x307f,0307f.svg,0307f.png,2,True
む,0x3080,03080.svg,03080.png,3,False
め,0x3081,03081.svg,03081.png,2,True
も,0x3082,03082.svg,03082.png,3,True
ゃ,0x3083,03083.svg,03083.png,3,True
や,0x3084,03084.svg,03084.png,3,True
ゅ,0x3085,03085.svg,03085.png,2,True
ゆ,0x3086,03086.svg,03086.png,2,True
ょ,0x3087,03087.svg,03087.png,2,True
よ,0x3088,03088.svg,03088.png,2,True
ら,0x3089,03089.svg,03089.png,2,True
り,0x308a,0308a.svg,0308a.png,2,True
る,0x308b,0308b.svg,0308b.png,1,True
れ,0x308c,0308c.svg,0308c.png,2,True
ろ,0x308d,0308d.svg,0308d.png,1,True
ゎ,0x308e,0308e.svg,0308e.png,2,False
わ,0x308f,0308f.svg,0308f.png,2,False
ゐ,0x3090,03090.svg,03090.png,1,False
ゑ,0x3091,03091.svg,03091.png,1,False
を,0x3092,03092.svg,03092.png,3,True
